match_id,match_name,match_status,match_type,number_of_games,is_forfeit,begin_at,end_at,duration_minutes,tournament_id,serie_id,league_id,league_name,videogame_version,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,winner_id,winner_name,team_a_rolling_winrate,team_a_matches_played,team_a_days_rest,team_b_rolling_winrate,team_b_matches_played,team_b_days_rest,h2h_team_a_winrate,team_a_won
922375,Decider match: ZETA vs GE,finished,best_of,3,False,2024-02-21 12:21:58+00:00,2024-02-21 13:52:57+00:00,90.98333333333333,12833,7184,4531,VCT,8.02,129326,ZETA DIVISION,2,129660,Global Esports,0,129326,ZETA DIVISION,0.5,2,1.0,0.5,2,2.0,1.0,1
911565,NAVI vs BBL,finished,best_of,3,False,2024-02-21 13:07:52+00:00,2024-02-21 15:36:13+00:00,148.35,12818,7178,4531,VCT,8.02,128577,BBL Esports,1,129355,Natus Vincere,2,129355,Natus Vincere,,0,,,0,,,0
911566,TL vs KOI,finished,best_of,3,False,2024-02-21 16:08:32+00:00,2024-02-21 18:00:59+00:00,112.45,12818,7178,4531,VCT,8.02,128541,Team Liquid,2,130412,Movistar KOI,0,128541,Team Liquid,,0,,,0,,,1
911570,VIT vs GM,finished,best_of,3,False,2024-02-21 18:50:14+00:00,2024-02-21 20:50:26+00:00,120.2,12819,7178,4531,VCT,8.02,128796,Team Vitality,2,133115,Gentle Mates,0,128796,Team Vitality,,0,,,0,,,1
911944,Round 1: Gen.G vs TS,finished,best_of,3,False,2024-02-22 06:03:29+00:00,2024-02-22 08:56:50+00:00,173.35,12836,7184,4531,VCT,8.02,128473,Gen.G Esports,2,129537,Team Secret,1,128473,Gen.G Esports,0.6666666666666666,3,0.0,0.6666666666666666,3,0.0,,1
915237,TE vs TYLOO,finished,best_of,3,False,2024-02-22 09:16:24+00:00,2024-02-22 10:41:17+00:00,84.88333333333334,12878,7198,4531,VCT,8.02,133288,TYLOO,0,133380,Trace Esports,2,133380,Trace Esports,,0,,,0,,,0
911945,Round 2: ZETA vs TS,finished,best_of,3,False,2024-02-22 09:40:21+00:00,2024-02-22 11:03:10+00:00,82.81666666666666,12836,7184,4531,VCT,8.02,129326,ZETA DIVISION,0,129537,Team Secret,2,129537,Team Secret,0.6666666666666666,3,0.0,0.5,4,0.0,,0
915238,FPX vs NOVA,finished,best_of,3,False,2024-02-22 11:19:37+00:00,2024-02-22 12:58:14+00:00,98.61666666666666,12878,7198,4531,VCT,,128540,FunPlus Phoenix,2,133287,Nova Esports,0,128540,FunPlus Phoenix,,0,,,0,,,1
911946,Round 3: ZETA vs Gen.G,finished,best_of,3,False,2024-02-22 11:46:01+00:00,2024-02-22 13:17:49+00:00,91.8,12836,7184,4531,VCT,8.02,128473,Gen.G Esports,2,129326,ZETA DIVISION,0,128473,Gen.G Esports,0.75,4,0.0,0.5,4,0.0,,1
923853,Winners' match: TH vs KC,finished,best_of,3,False,2024-02-22 16:08:13+00:00,2024-02-22 17:46:27+00:00,98.23333333333333,12817,7178,4531,VCT,8.02,128622,Team Heretics,2,130922,Karmine Corp,0,128622,Team Heretics,1.0,1,1.0,1.0,1,1.0,,1
923854,Elimination match: FUT vs GX,finished,best_of,3,False,2024-02-22 18:21:39+00:00,2024-02-22 20:50:36+00:00,148.95,12817,7178,4531,VCT,8.02,128578,FUT Esports,2,134423,GIANTX,1,128578,FUT Esports,0.0,1,2.0,0.0,1,1.0,,1
915245,JD Gaming vs TEC,finished,best_of,3,False,2024-02-23 07:11:00+00:00,2024-02-23 09:24:15+00:00,133.25,12879,7198,4531,VCT,,133825,TEC Esports,2,134454,JD Gaming,0,133825,TEC Esports,,0,,,0,,,1
915246,DRG vs AG,finished,best_of,3,False,2024-02-23 10:01:20+00:00,2024-02-23 11:45:45+00:00,104.41666666666667,12879,7198,4531,VCT,,128974,All Gamers,0,133279,Dragon Ranger Gaming,2,133279,Dragon Ranger Gaming,,0,,,0,,,0
915253,BLG vs Wolves Esports,finished,best_of,3,False,2024-02-23 12:18:57+00:00,2024-02-23 14:02:34+00:00,103.61666666666666,12880,7198,4531,VCT,8.02,133379,Bilibili Gaming,0,134335,Wolves Esports,2,134335,Wolves Esports,,0,,,0,,,0
923857,Winners' match: NAVI vs TL,finished,best_of,3,False,2024-02-23 13:09:00+00:00,2024-02-23 14:43:34+00:00,94.56666666666666,12818,7178,4531,VCT,8.02,128541,Team Liquid,0,129355,Natus Vincere,2,129355,Natus Vincere,1.0,1,1.0,1.0,1,1.0,,0
923858,Elimination match: BBL vs KOI,finished,best_of,3,False,2024-02-23 15:09:26+00:00,2024-02-23 16:57:45+00:00,108.31666666666666,12818,7178,4531,VCT,8.02,128577,BBL Esports,0,130412,Movistar KOI,2,130412,Movistar KOI,0.0,1,2.0,0.0,1,1.0,,0
911571,Winners match: FNC vs VIT,finished,best_of,3,False,2024-02-23 17:27:02+00:00,2024-02-23 19:17:17+00:00,110.25,12819,7178,4531,VCT,8.02,128537,Fnatic,2,128796,Team Vitality,0,128537,Fnatic,,0,,1.0,1,1.0,,1
912373,Winners' match: NRG vs C9,finished,best_of,3,False,2024-02-23 22:07:14+00:00,2024-02-24 00:03:36+00:00,116.36666666666666,12846,7187,4531,VCT,8.02,128471,NRG,2,128819,Cloud9,0,128471,NRG,1.0,1,6.0,1.0,1,6.0,,1
912379,Winners' match: LOUD vs LEV,finished,best_of,3,False,2024-02-24 00:40:11+00:00,2024-02-24 03:50:38+00:00,190.45,12847,7187,4531,VCT,8.02,128990,Leviatán Esports,1,130338,LOUD,2,130338,LOUD,1.0,1,6.0,1.0,1,6.0,,0
915235,Semifinal 1: T1 vs PR,finished,best_of,3,False,2024-02-24 08:01:32+00:00,2024-02-24 10:00:27+00:00,118.91666666666667,12837,7184,4531,VCT,8.02,128647,T1,0,128917,Paper Rex,2,128917,Paper Rex,1.0,2,4.0,1.0,1,5.0,,0
915240,Elimination match: TYLOO vs NOVA,finished,best_of,3,False,2024-02-24 09:08:08+00:00,2024-02-24 11:03:06+00:00,114.96666666666667,12878,7198,4531,VCT,,133287,Nova Esports,2,133288,TYLOO,0,133287,Nova Esports,0.0,1,1.0,0.0,1,2.0,,1
915236,Semifinal 2: DRX vs Gen.G,finished,best_of,3,False,2024-02-24 10:56:50+00:00,2024-02-24 12:47:54+00:00,111.06666666666666,12837,7184,4531,VCT,8.02,128473,Gen.G Esports,2,130137,Kiwoom DRX,0,128473,Gen.G Esports,0.8,5,1.0,1.0,2,4.0,,1
915248,Elimination match: JD Gaming vs AG,finished,best_of,3,False,2024-02-24 11:33:32+00:00,2024-02-24 13:37:53+00:00,124.35,12879,7198,4531,VCT,8.02,128974,All Gamers,0,134454,JD Gaming,2,134454,JD Gaming,0.0,1,1.0,0.0,1,1.0,,0
912385,Winners' match: G2 vs EG,finished,best_of,3,False,2024-02-24 21:59:04+00:00,2024-02-25 00:24:38+00:00,145.56666666666666,12848,7187,4531,VCT,8.02,128538,G2 Esports,0,129181,Evil Geniuses,2,129181,Evil Geniuses,1.0,1,5.0,,0,,,0
915239,Winners match: TE vs FPX,finished,best_of,3,False,2024-02-25 07:08:13+00:00,2024-02-25 10:07:08+00:00,178.91666666666666,12878,7198,4531,VCT,,128540,FunPlus Phoenix,2,133380,Trace Esports,1,128540,FunPlus Phoenix,1.0,1,2.0,1.0,1,2.0,,1
911952,Grand final: PR vs Gen.G,finished,best_of,5,False,2024-02-25 08:07:28+00:00,2024-02-25 11:07:54+00:00,180.43333333333334,12837,7184,4531,VCT,8.02,128473,Gen.G Esports,3,128917,Paper Rex,1,128473,Gen.G Esports,0.8,6,0.0,1.0,2,1.0,0.0,1
915247,Winners match: TEC vs DRG,finished,best_of,3,False,2024-02-25 10:36:14+00:00,2024-02-25 13:25:26+00:00,169.2,12879,7198,4531,VCT,,133279,Dragon Ranger Gaming,2,133825,TEC Esports,1,133279,Dragon Ranger Gaming,1.0,1,2.0,1.0,1,2.0,,1
923862,Decider match: GM vs VIT,finished,best_of,3,False,2024-02-25 13:06:26+00:00,2024-02-25 15:50:31+00:00,164.08333333333334,12819,7178,4531,VCT,8.02,128796,Team Vitality,2,133115,Gentle Mates,1,128796,Team Vitality,0.5,2,1.0,0.0,1,3.0,1.0,1
915254,Winners match: Wolves Esports vs EDG,finished,best_of,3,False,2024-02-25 13:54:24+00:00,2024-02-25 17:09:34+00:00,195.16666666666666,12880,7198,4531,VCT,,128976,EDward Gaming,2,134335,Wolves Esports,1,128976,EDward Gaming,,0,,1.0,1,2.0,,1
923856,Decider match: KC vs FUT,finished,best_of,3,False,2024-02-25 16:15:14+00:00,2024-02-25 19:23:38+00:00,188.4,12817,7178,4531,VCT,8.02,128578,FUT Esports,1,130922,Karmine Corp,2,130922,Karmine Corp,0.5,2,2.0,0.5,2,3.0,,0
912376,Decider match: MIBR vs C9,finished,best_of,3,False,2024-02-25 20:05:30+00:00,2024-02-25 22:20:18+00:00,134.8,12846,7187,4531,VCT,8.02,128819,Cloud9,0,130190,MIBR,2,130190,MIBR,0.5,2,1.0,0.5,2,5.0,1.0,0
923860,Decider match: TL vs KOI,finished,best_of,3,False,2024-02-25 19:46:23+00:00,2024-02-25 22:53:37+00:00,187.23333333333332,12818,7178,4531,VCT,8.02,128541,Team Liquid,1,130412,Movistar KOI,2,130412,Movistar KOI,0.5,2,2.0,0.5,2,2.0,1.0,0
912382,Decider match: SEN vs LEV,finished,best_of,3,False,2024-02-25 22:47:07+00:00,2024-02-26 01:26:24+00:00,159.28333333333333,12847,7187,4531,VCT,8.02,128472,Sentinels,2,128990,Leviatán Esports,1,128472,Sentinels,0.5,2,5.0,0.5,2,1.0,,1
912386,Decider match: KRÜ vs G2,finished,best_of,3,False,2024-02-26 01:53:47+00:00,2024-02-26 03:42:00+00:00,108.21666666666667,12848,7187,4531,VCT,8.02,128538,G2 Esports,2,128944,KRÜ Esports,0,128538,G2 Esports,0.5,2,1.0,0.0,1,7.0,1.0,1
915241,Decider match: TE vs NOVA,finished,best_of,3,False,2024-02-26 07:08:40+00:00,2024-02-26 08:36:03+00:00,87.38333333333334,12878,7198,4531,VCT,,133287,Nova Esports,0,133380,Trace Esports,2,133380,Trace Esports,0.5,2,1.0,0.5,2,0.0,,0
915249,Decider match: JD Gaming vs TEC,finished,best_of,3,False,2024-02-26 09:09:16+00:00,2024-02-26 12:14:31+00:00,185.25,12879,7198,4531,VCT,,133825,TEC Esports,2,134454,JD Gaming,1,133825,TEC Esports,0.5,2,0.0,0.5,2,1.0,1.0,1
915255,Decider match: Wolves Esports vs BLG,finished,best_of,3,False,2024-02-26 12:44:17+00:00,2024-02-26 14:34:31+00:00,110.23333333333333,12880,7198,4531,VCT,,133379,Bilibili Gaming,2,134335,Wolves Esports,0,133379,Bilibili Gaming,0.0,1,3.0,0.5,2,0.0,0.0,1
911572,Round 1: KC vs VIT,finished,best_of,3,False,2024-02-26 13:06:12+00:00,2024-02-26 15:20:38+00:00,134.43333333333334,12820,7178,4531,VCT,8.02,128796,Team Vitality,0,130922,Karmine Corp,2,130922,Karmine Corp,0.6666666666666666,3,0.0,0.6666666666666666,3,0.0,,0
911573,Round 2: KOI vs VIT,finished,best_of,3,False,2024-02-26 15:42:09+00:00,2024-02-26 17:23:54+00:00,101.75,12820,7178,4531,VCT,8.02,128796,Team Vitality,2,130412,Movistar KOI,0,128796,Team Vitality,0.5,4,0.0,0.6666666666666666,3,0.0,,1
911574,Round 3: KC vs KOI,finished,best_of,3,False,2024-02-26 17:53:13+00:00,2024-02-26 19:26:34+00:00,93.35,12820,7178,4531,VCT,8.02,130412,Movistar KOI,0,130922,Karmine Corp,2,130922,Karmine Corp,0.5,4,0.0,0.75,4,0.0,,0
912388,Round 1: MIBR vs SEN,finished,best_of,3,False,2024-02-26 19:59:48+00:00,2024-02-26 21:48:54+00:00,109.1,12849,7187,4531,VCT,8.02,128472,Sentinels,2,130190,MIBR,0,128472,Sentinels,0.6666666666666666,3,0.0,0.6666666666666666,3,0.0,,1
912389,Round 2: G2 vs MIBR,finished,best_of,3,False,2024-02-26 22:10:52+00:00,2024-02-27 01:35:05+00:00,204.21666666666667,12849,7187,4531,VCT,8.02,128538,G2 Esports,1,130190,MIBR,2,130190,MIBR,0.6666666666666666,3,0.0,0.5,4,0.0,,0
912390,Round 3: SEN vs G2,finished,best_of,3,False,2024-02-27 02:06:33+00:00,2024-02-27 04:48:35+00:00,162.03333333333333,12849,7187,4531,VCT,8.02,128472,Sentinels,1,128538,G2 Esports,2,128538,G2 Esports,0.75,4,0.0,0.5,4,0.0,,0
915263,Play-in match 1: TE vs TEC,finished,best_of,3,False,2024-02-27 07:06:57+00:00,2024-02-27 10:09:14+00:00,182.28333333333333,12882,7198,4531,VCT,,133380,Trace Esports,2,133825,TEC Esports,1,133380,Trace Esports,0.6666666666666666,3,1.0,0.6666666666666666,3,0.0,,1
915264,Play-in match 2: BLG vs TEC,finished,best_of,3,False,2024-02-27 10:40:59+00:00,2024-02-27 12:11:42+00:00,90.71666666666667,12882,7198,4531,VCT,,133379,Bilibili Gaming,2,133825,TEC Esports,0,133379,Bilibili Gaming,0.5,2,0.0,0.5,4,0.0,,1
915265,Play-in match 3: BLG vs TE,finished,best_of,3,False,2024-02-27 12:39:40+00:00,2024-02-27 16:22:01+00:00,222.35,12882,7198,4531,VCT,,133379,Bilibili Gaming,1,133380,Trace Esports,2,133380,Trace Esports,0.6666666666666666,3,0.0,0.75,4,0.0,,0
911576,Semifinal 1: TH vs NAVI,finished,best_of,3,False,2024-02-29 16:03:47+00:00,2024-02-29 17:56:07+00:00,112.33333333333333,12821,7178,4531,VCT,8.02,128622,Team Heretics,2,129355,Natus Vincere,0,128622,Team Heretics,1.0,2,7.0,1.0,2,6.0,,1
911577,Semifinal 2: FNC vs KC,finished,best_of,3,False,2024-02-29 18:23:52+00:00,2024-02-29 20:27:43+00:00,123.85,12821,7178,4531,VCT,8.02,128537,Fnatic,0,130922,Karmine Corp,2,130922,Karmine Corp,1.0,1,6.0,0.8,5,3.0,,0
915258,Semifinal 1: FPX vs DRG,finished,best_of,3,False,2024-03-01 09:10:16+00:00,2024-03-01 10:51:42+00:00,101.43333333333334,12881,7198,4531,VCT,,128540,FunPlus Phoenix,2,133279,Dragon Ranger Gaming,0,128540,FunPlus Phoenix,1.0,2,5.0,1.0,2,4.0,,1
915260,Semifinal 2: EDG vs TE,finished,best_of,3,False,2024-03-01 11:31:02+00:00,2024-03-01 13:26:22+00:00,115.33333333333333,12881,7198,4531,VCT,,128976,EDward Gaming,2,133380,Trace Esports,0,128976,EDward Gaming,1.0,1,4.0,0.8,5,2.0,,1
911578,Grand final: TH vs KC,finished,best_of,5,False,2024-03-01 16:00:43+00:00,2024-03-01 19:23:44+00:00,203.01666666666668,12821,7178,4531,VCT,8.02,128622,Team Heretics,1,130922,Karmine Corp,3,130922,Karmine Corp,1.0,3,1.0,0.8,6,0.0,1.0,0
915262,Grand final: FPX vs EDG,finished,best_of,5,False,2024-03-02 09:11:07+00:00,2024-03-02 13:34:58+00:00,263.85,12881,7198,4531,VCT,,128540,FunPlus Phoenix,1,128976,EDward Gaming,3,128976,EDward Gaming,1.0,3,1.0,1.0,2,1.0,,0
912392,Semifinals match 1: EG vs LOUD,finished,best_of,3,False,2024-03-02 22:00:36+00:00,2024-03-03 00:38:05+00:00,157.48333333333332,12850,7187,4531,VCT,8.02,129181,Evil Geniuses,1,130338,LOUD,2,130338,LOUD,1.0,1,7.0,1.0,2,7.0,,0
912393,Semifinals match 2: NRG vs SEN,finished,best_of,3,False,2024-03-03 00:59:12+00:00,2024-03-03 04:07:34+00:00,188.36666666666667,12850,7187,4531,VCT,8.02,128471,NRG,1,128472,Sentinels,2,128472,Sentinels,1.0,2,8.0,0.6,5,4.0,,0
912394,Grand final: LOUD vs SEN,finished,best_of,5,False,2024-03-03 22:06:17+00:00,2024-03-04 02:50:22+00:00,284.0833333333333,12850,7187,4531,VCT,8.02,128472,Sentinels,3,130338,LOUD,2,128472,Sentinels,0.8,6,0.0,1.0,3,1.0,0.0,1
930520,Round 1: KC vs FPX,finished,best_of,3,False,2024-03-14 14:59:02+00:00,2024-03-14 17:00:33+00:00,121.51666666666667,13052,7277,4531,VCT,8.04,128540,FunPlus Phoenix,0,130922,Karmine Corp,2,130922,Karmine Corp,0.75,4,12.0,1.0,7,12.0,,0
930521,Round 1: Gen.G vs LOUD,finished,best_of,3,False,2024-03-14 17:32:44+00:00,2024-03-14 20:19:21+00:00,166.61666666666667,13052,7277,4531,VCT,8.04,128473,Gen.G Esports,2,130338,LOUD,1,128473,Gen.G Esports,1.0,7,18.0,0.75,4,10.0,,1
930522,Round 1: EDG vs PR,finished,best_of,3,False,2024-03-15 15:01:26+00:00,2024-03-15 17:45:39+00:00,164.21666666666667,13052,7277,4531,VCT,8.04,128917,Paper Rex,1,128976,EDward Gaming,2,128976,EDward Gaming,0.6666666666666666,3,19.0,1.0,3,13.0,,0
930523,Round 1: SEN vs TH,finished,best_of,3,False,2024-03-15 18:13:12+00:00,2024-03-15 21:08:21+00:00,175.15,13052,7277,4531,VCT,8.04,128472,Sentinels,2,128622,Team Heretics,1,128472,Sentinels,0.8,7,11.0,0.75,4,14.0,,1
930527,Round 2: SEN vs KC,finished,best_of,3,False,2024-03-16 15:02:11+00:00,2024-03-16 17:02:35+00:00,120.4,13052,7277,4531,VCT,8.04,128472,Sentinels,2,130922,Karmine Corp,0,128472,Sentinels,0.8,8,0.0,1.0,8,2.0,,1
930526,Round 2: EDG vs Gen.G,finished,best_of,3,False,2024-03-16 17:26:47+00:00,2024-03-16 19:56:17+00:00,149.5,13052,7277,4531,VCT,8.04,128473,Gen.G Esports,2,128976,EDward Gaming,1,128473,Gen.G Esports,1.0,8,1.0,1.0,4,1.0,,1
930529,Round 2: FPX vs LOUD,finished,best_of,3,False,2024-03-17 15:00:36+00:00,2024-03-17 16:53:43+00:00,113.11666666666666,13052,7277,4531,VCT,8.04,128540,FunPlus Phoenix,0,130338,LOUD,2,130338,LOUD,0.6,5,2.0,0.6,5,2.0,,0
930528,Round 2: TH vs PR,finished,best_of,3,False,2024-03-17 17:23:14+00:00,2024-03-17 19:56:08+00:00,152.9,13052,7277,4531,VCT,8.04,128622,Team Heretics,1,128917,Paper Rex,2,128917,Paper Rex,0.6,5,1.0,0.5,4,2.0,,0
930531,Round 3: EDG vs LOUD,finished,best_of,3,False,2024-03-18 14:58:05+00:00,2024-03-18 16:27:02+00:00,88.95,13052,7277,4531,VCT,8.04,128976,EDward Gaming,0,130338,LOUD,2,130338,LOUD,0.8,5,1.0,0.6,6,0.0,,0
930530,Round 3: KC vs PR,finished,best_of,3,False,2024-03-18 16:55:45+00:00,2024-03-18 19:39:43+00:00,163.96666666666667,13052,7277,4531,VCT,8.04,128917,Paper Rex,2,130922,Karmine Corp,1,128917,Paper Rex,0.6,5,0.0,0.8,9,2.0,,1
930534,Upper bracket semifinal 1: Gen.G vs PR,finished,best_of,3,False,2024-03-21 15:00:05+00:00,2024-03-21 16:41:50+00:00,101.75,13053,7277,4531,VCT,8.04,128473,Gen.G Esports,2,128917,Paper Rex,0,128473,Gen.G Esports,1.0,9,4.0,0.6,6,2.0,0.5,1
930535,Upper bracket semifinal 2: SEN vs LOUD,finished,best_of,3,False,2024-03-21 17:07:35+00:00,2024-03-21 20:08:05+00:00,180.5,13053,7277,4531,VCT,8.04,128472,Sentinels,2,130338,LOUD,1,128472,Sentinels,0.8,9,5.0,0.6,7,3.0,0.5,1
930537,Upper bracket final: Gen.G vs SEN,finished,best_of,3,False,2024-03-22 15:00:27+00:00,2024-03-22 17:28:10+00:00,147.71666666666667,13053,7277,4531,VCT,8.04,128472,Sentinels,1,128473,Gen.G Esports,2,128473,Gen.G Esports,1.0,10,0.0,1.0,10,1.0,,0
930536,Lower bracket semifinal: PR vs LOUD,finished,best_of,3,False,2024-03-22 17:55:02+00:00,2024-03-22 19:42:21+00:00,107.31666666666666,13053,7277,4531,VCT,8.04,128917,Paper Rex,2,130338,LOUD,0,128917,Paper Rex,0.4,7,1.0,0.4,8,0.0,,1
930538,Lower bracket final: SEN vs PR,finished,best_of,5,False,2024-03-23 15:00:21+00:00,2024-03-23 18:25:34+00:00,205.21666666666667,13053,7277,4531,VCT,8.04,128472,Sentinels,3,128917,Paper Rex,1,128472,Sentinels,0.8,11,1.0,0.6,8,0.0,,1
930539,Grand final: Gen.G vs SEN,finished,best_of,5,False,2024-03-24 16:16:59+00:00,2024-03-24 21:11:35+00:00,294.6,13053,7277,4531,VCT,8.04,128472,Sentinels,3,128473,Gen.G Esports,2,128472,Sentinels,0.8,12,1.0,1.0,11,2.0,0.0,1
942988,KC vs GX,finished,best_of,3,False,2024-04-03 15:03:39+00:00,2024-04-03 16:41:32+00:00,97.88333333333334,13258,7385,4531,VCT,8.04,130922,Karmine Corp,2,134423,GIANTX,0,130922,Karmine Corp,0.6,10,15.0,0.0,2,40.0,1.0,1
942989,KOI vs TL,finished,best_of,3,False,2024-04-03 17:10:13+00:00,2024-04-03 19:04:51+00:00,114.63333333333334,13258,7385,4531,VCT,8.04,128541,Team Liquid,2,130412,Movistar KOI,0,128541,Team Liquid,0.3333333333333333,3,37.0,0.4,5,36.0,0.5,1
942990,VIT vs NAVI,finished,best_of,3,False,2024-04-04 15:03:09+00:00,2024-04-04 16:46:38+00:00,103.48333333333333,13258,7385,4531,VCT,8.04,128796,Team Vitality,0,129355,Natus Vincere,2,129355,Natus Vincere,0.6,5,37.0,0.6666666666666666,3,34.0,,0
942991,FNC vs TH,finished,best_of,3,False,2024-04-04 17:10:54+00:00,2024-04-04 19:15:54+00:00,125.0,13258,7385,4531,VCT,8.04,128537,Fnatic,0,128622,Team Heretics,2,128622,Team Heretics,0.5,2,34.0,0.4,6,17.0,,0
